327.5 0.40693
327.6 0.408
327.7 0.406414
327.8 0.399741
327.9 0.393745
328 0.391665
328.1 0.393436
328.2 0.397564
328.3 0.401942
328.4 0.405999
328.5 0.409909
328.6 0.41326
328.7 0.416401
328.8 0.419244
328.9 0.421537
329 0.423529
329.1 0.425338
329.2 0.426976
329.3 0.428225
329.4 0.429188
329.5 0.429827
329.6 0.430084
329.7 0.430257
329.8 0.430771
329.9 0.431491
330 0.432114
330.1 0.431486
330.2 0.428001
330.3 0.423571
330.4 0.42192
330.5 0.422645
330.6 0.424264
330.7 0.426103
330.8 0.427462
330.9 0.426753
331 0.42244
331.1 0.419721
331.2 0.421126
331.3 0.423484
331.4 0.426451
331.5 0.429569
331.6 0.432311
331.7 0.434751
331.8 0.437017
331.9 0.438879
332 0.440691
332.1 0.442188
332.2 0.443594
332.3 0.444758
332.4 0.445899
332.5 0.446791
332.6 0.44739
332.7 0.447809
332.8 0.447922
332.9 0.447581
333 0.447232
333.1 0.44729
333.2 0.447599
333.3 0.448004
333.4 0.447991
333.5 0.44649
333.6 0.443034
333.7 0.439963
333.8 0.439334
333.9 0.440668
334 0.442753
334.1 0.444994
334.2 0.447342
334.3 0.44939
334.4 0.451133
334.5 0.452547
334.6 0.453639
334.7 0.454647
334.8 0.455776
334.9 0.456968
335 0.458114
335.1 0.459262
335.2 0.460207
335.3 0.461007
335.4 0.461667
335.5 0.462255
335.6 0.462714
335.7 0.463136
335.8 0.463683
335.9 0.464269
336 0.464671
336.1 0.464921
336.2 0.464773
336.3 0.464293
336.4 0.463373
336.5 0.462835
336.6 0.463038
336.7 0.463706
336.8 0.464453
336.9 0.464998
337 0.464712
337.1 0.46335
337.2 0.460953
337.3 0.459954
337.4 0.460629
337.5 0.462163
337.6 0.463842
337.7 0.46553
337.8 0.467186
337.9 0.468557
338 0.46987
338.1 0.471049
338.2 0.472244
338.3 0.473268
338.4 0.474179
338.5 0.475033
338.6 0.475674
338.7 0.476194
338.8 0.476869
338.9 0.477439
339 0.477872
339.1 0.478273
339.2 0.478675
339.3 0.478984
339.4 0.479184
339.5 0.479447
339.6 0.479846
339.7 0.480246
339.8 0.480499
339.9 0.480444
340 0.479619
340.1 0.478441
340.2 0.477839
340.3 0.478287
340.4 0.479137
340.5 0.480187
340.6 0.481181
340.7 0.482177
340.8 0.483134
340.9 0.484013
341 0.484823
341.1 0.485586
341.2 0.486301
341.3 0.486969
341.4 0.487585
341.5 0.488151
341.6 0.48871
341.7 0.489171
341.8 0.48959
341.9 0.490022
342 0.490424
342.1 0.490873
342.2 0.491321
342.3 0.491768
342.4 0.492216
342.5 0.49263
342.6 0.492996
342.7 0.493314
342.8 0.493585
342.9 0.493812
343 0.494092
343.1 0.494273
343.2 0.494482
343.3 0.494806
343.4 0.495221
343.5 0.495629
343.6 0.495932
343.7 0.496089
343.8 0.495919
343.9 0.495161
344 0.49474
344.1 0.494885
344.2 0.495499
344.3 0.496343
344.4 0.497226
344.5 0.49811
344.6 0.498999
344.7 0.499789
344.8 0.500484
344.9 0.501147
345 0.501764
345.1 0.502316
345.2 0.502861
345.3 0.503356
345.4 0.503852
345.5 0.504347
345.6 0.504805
345.7 0.505244
345.8 0.505682
345.9 0.506143
346 0.506694
346.1 0.507243
346.2 0.507744
346.3 0.508238
346.4 0.508698
346.5 0.509111
346.6 0.509508
346.7 0.509937
346.8 0.510318
346.9 0.510698
347 0.511032
347.1 0.511317
347.2 0.511499
347.3 0.511634
347.4 0.511863
347.5 0.512186
347.6 0.512563
347.7 0.513087
347.8 0.513633
347.9 0.51418
348 0.514704
348.1 0.51518
348.2 0.515613
348.3 0.516045
348.4 0.516478
348.5 0.516909
348.6 0.517308
348.7 0.517682
348.8 0.518072
348.9 0.518503
349 0.518933
349.1 0.51931
349.2 0.519728
349.3 0.520088
349.4 0.520429
349.5 0.520786
349.6 0.521101
349.7 0.521415
349.8 0.521838
349.9 0.522222
350 0.522592
350.1 0.522963
350.2 0.523333
350.3 0.523703
350.4 0.524073
350.5 0.524496
350.6 0.524878
350.7 0.525247
350.8 0.525615
350.9 0.525983
351 0.526345
351.1 0.526655
351.2 0.526965
351.3 0.527144
351.4 0.52728
351.5 0.52744
351.6 0.527647
351.7 0.527911
351.8 0.528334
351.9 0.52886
352 0.529355
352.1 0.529834
352.2 0.530291
352.3 0.5307
352.4 0.531066
352.5 0.531486
352.6 0.531907
352.7 0.532327
352.8 0.532718
352.9 0.5331
353 0.533519
353.1 0.533939
353.2 0.534301
353.3 0.534662
353.4 0.535059
353.5 0.535451
353.6 0.535811
353.7 0.536171
353.8 0.53653
353.9 0.53689
354 0.537248
354.1 0.537607
354.2 0.537943
354.3 0.538255
354.4 0.538612
354.5 0.53897
354.6 0.539327
354.7 0.539684
354.8 0.540013
354.9 0.540328
355 0.540683
355.1 0.541039
355.2 0.54134
355.3 0.54168
355.4 0.542035
355.5 0.542389
355.6 0.542743
355.7 0.543097
355.8 0.543392
355.9 0.543734
356 0.54405
356.1 0.54437
356.2 0.544722
356.3 0.54507
356.4 0.545363
356.5 0.545707
356.6 0.545977
356.7 0.54624
356.8 0.546531
356.9 0.546823
357 0.547113
357.1 0.547459
357.2 0.547808
357.3 0.548124
357.4 0.548414
357.5 0.548713
357.6 0.549061
357.7 0.54935
357.8 0.549685
357.9 0.549996
358 0.550284
358.1 0.550584
358.2 0.550928
358.3 0.551215
358.4 0.551501
358.5 0.551824
358.6 0.552143
358.7 0.552428
358.8 0.552713
358.9 0.552998
359 0.553282
359.1 0.553565
359.2 0.553849
359.3 0.554132
359.4 0.554415
359.5 0.554697
359.6 0.554979
359.7 0.5553
359.8 0.555613
359.9 0.55591
360 0.55625
360.1 0.55659
360.2 0.556929
360.3 0.557228
360.4 0.557536
360.5 0.557874
360.6 0.558212
360.7 0.55855
360.8 0.558939
360.9 0.559297
361 0.559661
361.1 0.560057
361.2 0.560451
361.3 0.560846
361.4 0.561245
361.5 0.56164
361.6 0.562061
361.7 0.562502
361.8 0.562899
361.9 0.563352
362 0.563757
362.1 0.564188
362.2 0.564617
362.3 0.565023
362.4 0.565476
362.5 0.565869
362.6 0.566262
362.7 0.56669
362.8 0.56712
362.9 0.567513
363 0.567905
363.1 0.568296
363.2 0.568682
363.3 0.569061
363.4 0.56944
363.5 0.569788
363.6 0.570179
363.7 0.570561
363.8 0.570919
363.9 0.571277
364 0.571645
364.1 0.57198
364.2 0.572309
364.3 0.572638
364.4 0.573003
364.5 0.573348
364.6 0.573686
364.7 0.574019
364.8 0.57435
364.9 0.574711
365 0.575069
365.1 0.575404
365.2 0.57573
365.3 0.576056
365.4 0.576435
365.5 0.576821
365.6 0.577154
365.7 0.577481
365.8 0.577808
365.9 0.578144
366 0.578477
366.1 0.578801
366.2 0.579124
366.3 0.579447
366.4 0.57977
366.5 0.580093
366.6 0.580415
366.7 0.580737
366.8 0.581074
366.9 0.58142
367 0.581743
367.1 0.582064
367.2 0.582384
367.3 0.582704
367.4 0.583024
367.5 0.583344
367.6 0.583664
367.7 0.583983
367.8 0.584302
367.9 0.58462
368 0.584939
368.1 0.585257
368.2 0.585574
368.3 0.585892
368.4 0.586209
368.5 0.586526
368.6 0.586843
368.7 0.587159
368.8 0.587475
368.9 0.587791
369 0.588106
369.1 0.588421
369.2 0.588736
369.3 0.589051
369.4 0.589365
369.5 0.58968
369.6 0.589993
369.7 0.590307
369.8 0.59062
369.9 0.590933
370 0.591246
370.1 0.591558
370.2 0.59187
370.3 0.592182
370.4 0.592494
370.5 0.592805
370.6 0.593116
370.7 0.593427
370.8 0.593737
370.9 0.594047
371 0.594357
371.1 0.594667
371.2 0.594976
371.3 0.595285
371.4 0.595594
371.5 0.595902
371.6 0.596211
371.7 0.596519
371.8 0.596826
371.9 0.597134
372 0.597441
372.1 0.597748
372.2 0.598054
372.3 0.59836
372.4 0.598666
372.5 0.598972
372.6 0.599277
372.7 0.599583
372.8 0.599888
372.9 0.600192
373 0.600496
373.1 0.600801
373.2 0.601104
373.3 0.601408
373.4 0.601711
373.5 0.602015
373.6 0.60231
373.7 0.602576
373.8 0.602878
373.9 0.60318
374 0.603482
374.1 0.603783
374.2 0.604084
374.3 0.604385
374.4 0.604685
374.5 0.604985
374.6 0.605285
374.7 0.605585
374.8 0.605884
374.9 0.606183
375 0.606475
375.1 0.606757
375.2 0.607054
375.3 0.607352
375.4 0.607617
375.5 0.607895
375.6 0.608192
375.7 0.608489
375.8 0.608772
375.9 0.609067
376 0.609337
376.1 0.609596
376.2 0.609892
376.3 0.610187
376.4 0.610472
376.5 0.610736
376.6 0.610993
376.7 0.611285
376.8 0.611556
376.9 0.611819
377 0.61209
377.1 0.61236
377.2 0.612597
377.3 0.612872
377.4 0.613128
377.5 0.613358
377.6 0.613609
377.7 0.613894
377.8 0.614123
377.9 0.614396
378 0.614639
378.1 0.614882
378.2 0.615114
378.3 0.615341
378.4 0.615613
378.5 0.615867
378.6 0.6161
378.7 0.616326
378.8 0.616613
378.9 0.616856
379 0.617081
379.1 0.617319
379.2 0.617606
379.3 0.617834
379.4 0.618101
379.5 0.618387
379.6 0.618663
379.7 0.618886
379.8 0.619165
379.9 0.61945
380 0.619733
380.1 0.620019
380.2 0.620303
380.3 0.620587
380.4 0.620906
380.5 0.621221
380.6 0.621514
380.7 0.6218
380.8 0.62213
380.9 0.622445
381 0.622741
381.1 0.623085
381.2 0.62337
381.3 0.623694
381.4 0.624038
381.5 0.624381
381.6 0.624718
381.7 0.625014
381.8 0.625331
381.9 0.625674
382 0.626016
382.1 0.626352
382.2 0.626653
382.3 0.626963
382.4 0.627304
382.5 0.627628
382.6 0.627928
382.7 0.628248
382.8 0.628564
382.9 0.628849
383 0.629182
383.1 0.629476
383.2 0.629785
383.3 0.630086
383.4 0.630386
383.5 0.630663
383.6 0.630985
383.7 0.631287
383.8 0.63157
383.9 0.631845
384 0.63212
384.1 0.632434
384.2 0.632736
384.3 0.633014
384.4 0.633298
384.5 0.633572
384.6 0.633845
384.7 0.634132
384.8 0.634448
384.9 0.634719
385 0.634991
385.1 0.635265
385.2 0.635544
385.3 0.635833
385.4 0.636104
385.5 0.636375
385.6 0.636646
385.7 0.636917
385.8 0.637187
385.9 0.637457
386 0.637751
386.1 0.638042
386.2 0.638313
386.3 0.638581
386.4 0.63885
386.5 0.639118
386.6 0.639387
386.7 0.639655
386.8 0.639923
386.9 0.640191
387 0.640458
387.1 0.640725
387.2 0.640992
387.3 0.641259
387.4 0.641525
387.5 0.641791
387.6 0.642057
387.7 0.642323
387.8 0.642588
387.9 0.642853
388 0.643118
388.1 0.643383
388.2 0.643647
388.3 0.643911
388.4 0.644175
388.5 0.644439
388.6 0.644702
388.7 0.644965
388.8 0.645228
388.9 0.645491
389 0.645753
389.1 0.646015
389.2 0.646277
389.3 0.646539
389.4 0.6468
389.5 0.647061
389.6 0.647322
389.7 0.647583
389.8 0.647843
389.9 0.648103
390 0.648363
390.1 0.648623
390.2 0.648882
390.3 0.649142
390.4 0.6494
390.5 0.64966
390.6 0.649924
390.7 0.650195
390.8 0.650459
390.9 0.650706
391 0.650966
391.1 0.651229
391.2 0.651479
391.3 0.651743
391.4 0.652013
391.5 0.652269
391.6 0.652525
391.7 0.652781
391.8 0.653037
391.9 0.653292
392 0.653547
392.1 0.653802
392.2 0.654057
392.3 0.654311
392.4 0.654565
392.5 0.654819
392.6 0.655072
392.7 0.655326
392.8 0.655579
392.9 0.655832
393 0.656085
393.1 0.656337
393.2 0.656589
393.3 0.656841
393.4 0.657093
393.5 0.657344
393.6 0.657595
393.7 0.657846
393.8 0.658097
393.9 0.658348
394 0.658598
394.1 0.658848
394.2 0.659098
394.3 0.659347
394.4 0.659597
394.5 0.659846
394.6 0.660094
394.7 0.660343
394.8 0.660591
394.9 0.66084
395 0.661087
395.1 0.661335
395.2 0.661583
395.3 0.66183
395.4 0.662077
395.5 0.662323
395.6 0.66257
395.7 0.662816
395.8 0.663062
395.9 0.663308
396 0.663553
396.1 0.663799
396.2 0.664044
396.3 0.664284
396.4 0.664531
396.5 0.664762
396.6 0.664993
396.7 0.665265
396.8 0.665509
396.9 0.665733
397 0.665985
397.1 0.666216
397.2 0.666425
397.3 0.666655
397.4 0.666918
397.5 0.667138
397.6 0.66745
397.7 0.667692
397.8 0.667933
397.9 0.668166
398 0.668415
398.1 0.668635
398.2 0.668896
398.3 0.669115
398.4 0.669366
398.5 0.669564
398.6 0.669856
398.7 0.670095
398.8 0.670321
398.9 0.670559
399 0.670776
399.1 0.671041
399.2 0.671282
399.3 0.671488
399.4 0.671764
399.5 0.672001
399.6 0.672212
399.7 0.672456
399.8 0.672669
399.9 0.672932
400 0.673146
400.1 0.67339
400.2 0.673627
400.3 0.67388
400.4 0.674144
400.5 0.674393
400.6 0.674641
400.7 0.674875
400.8 0.675125
400.9 0.675385
401 0.675631
401.1 0.67588
401.2 0.676126
401.3 0.676379
401.4 0.676643
401.5 0.676894
401.6 0.677116
401.7 0.677358
401.8 0.677606
401.9 0.677851
402 0.678097
402.1 0.678342
402.2 0.678587
402.3 0.678831
402.4 0.679076
402.5 0.67932
402.6 0.679564
402.7 0.679808
402.8 0.680052
402.9 0.680295
403 0.680538
403.1 0.680781
403.2 0.681024
403.3 0.681266
403.4 0.681509
403.5 0.681751
403.6 0.681992
403.7 0.682234
403.8 0.682476
403.9 0.682717
404 0.682958
404.1 0.683198
404.2 0.683439
404.3 0.683679
404.4 0.683919
404.5 0.684159
404.6 0.684399
404.7 0.684638
404.8 0.684878
404.9 0.685117
405 0.685355
405.1 0.685594
405.2 0.685832
405.3 0.686071
405.4 0.686309
405.5 0.686546
405.6 0.686783
405.7 0.68702
405.8 0.687256
405.9 0.687492
406 0.687728
406.1 0.687954
406.2 0.688155
406.3 0.688391
406.4 0.688627
406.5 0.688863
406.6 0.689124
406.7 0.689378
406.8 0.689634
406.9 0.689878
407 0.690113
407.1 0.690346
407.2 0.690578
407.3 0.69081
407.4 0.691042
407.5 0.691274
407.6 0.691505
407.7 0.691737
407.8 0.691968
407.9 0.692199
408 0.692429
408.1 0.69266
408.2 0.692891
408.3 0.693122
408.4 0.693352
408.5 0.693582
408.6 0.693812
408.7 0.694042
408.8 0.694271
408.9 0.694501
409 0.69473
409.1 0.694959
409.2 0.695188
409.3 0.695373
409.4 0.695602
409.5 0.695831
409.6 0.69606
409.7 0.696289
409.8 0.696518
409.9 0.696746
410 0.696974
410.1 0.697202
410.2 0.69743
410.3 0.697658
410.4 0.697885
410.5 0.698112
410.6 0.698339
410.7 0.698566
410.8 0.698793
410.9 0.699019
411 0.699245
411.1 0.699471
411.2 0.699697
411.3 0.699922
411.4 0.700148
411.5 0.700373
411.6 0.700598
411.7 0.700823
411.8 0.701047
411.9 0.701271
412 0.701495
412.1 0.701719
412.2 0.701943
412.3 0.702167
412.4 0.70239
412.5 0.702613
412.6 0.702836
412.7 0.703059
412.8 0.703281
412.9 0.703503
413 0.703725
413.1 0.703947
413.2 0.704169
413.3 0.70439
413.4 0.704612
413.5 0.704833
413.6 0.705054
413.7 0.705274
413.8 0.705495
413.9 0.705715
414 0.705935
414.1 0.706155
414.2 0.706375
414.3 0.706594
414.4 0.706811
414.5 0.707026
414.6 0.707248
414.7 0.70747
414.8 0.707688
414.9 0.707907
415 0.708125
415.1 0.708343
415.2 0.708554
415.3 0.708762
415.4 0.708977
415.5 0.709193
415.6 0.709408
415.7 0.709623
415.8 0.709836
415.9 0.710053
416 0.710267
416.1 0.710482
416.2 0.710696
416.3 0.71091
416.4 0.711124
416.5 0.711338
416.6 0.711549
416.7 0.711761
416.8 0.711975
416.9 0.712185
417 0.712404
417.1 0.712617
417.2 0.71283
417.3 0.713043
417.4 0.713251
417.5 0.713452
417.6 0.713635
417.7 0.713848
417.8 0.71406
417.9 0.714273
418 0.714485
418.1 0.714697
418.2 0.714908
418.3 0.71512
418.4 0.715332
418.5 0.715543
418.6 0.715754
418.7 0.715965
418.8 0.716175
418.9 0.716386
419 0.716596
419.1 0.716806
419.2 0.717016
419.3 0.717226
419.4 0.717435
419.5 0.717644
419.6 0.717853
419.7 0.718062
419.8 0.718271
419.9 0.71848
420 0.718688
420.1 0.718896
420.2 0.719104
420.3 0.719312
420.4 0.719519
420.5 0.719727
420.6 0.719934
420.7 0.720141
420.8 0.720348
420.9 0.720555
421 0.720761
421.1 0.720967
421.2 0.721173
421.3 0.721379
421.4 0.721585
421.5 0.721791
421.6 0.721996
421.7 0.722201
421.8 0.722406
421.9 0.722611
422 0.722815
422.1 0.72302
422.2 0.723224
422.3 0.723428
422.4 0.723632
422.5 0.723836
422.6 0.724037
422.7 0.724237
422.8 0.724437
422.9 0.724637
423 0.724836
423.1 0.725034
423.2 0.725232
423.3 0.72543
423.4 0.725628
423.5 0.725825
423.6 0.726022
423.7 0.726182
423.8 0.726374
423.9 0.726575
424 0.726776
424.1 0.726976
424.2 0.727177
424.3 0.727377
424.4 0.727577
424.5 0.727777
424.6 0.727977
424.7 0.728177
424.8 0.728375
424.9 0.72857
425 0.728765
425.1 0.728961
425.2 0.729157
425.3 0.729353
425.4 0.729548
425.5 0.729744
425.6 0.729939
425.7 0.730134
425.8 0.730329
425.9 0.730524
426 0.730719
426.1 0.730916
426.2 0.731113
426.3 0.73131
426.4 0.731507
426.5 0.731703
426.6 0.7319
426.7 0.732096
426.8 0.732292
426.9 0.732487
427 0.732683
427.1 0.73288
427.2 0.733077
427.3 0.733273
427.4 0.733467
427.5 0.73366
427.6 0.733862
427.7 0.734058
427.8 0.734254
427.9 0.73445
428 0.734645
428.1 0.73484
428.2 0.735035
428.3 0.735229
428.4 0.735424
428.5 0.735618
428.6 0.735809
428.7 0.736005
428.8 0.736199
428.9 0.736393
429 0.736586
429.1 0.736774
429.2 0.736969
429.3 0.737161
429.4 0.73735
429.5 0.737543
429.6 0.737734
429.7 0.737925
429.8 0.738116
429.9 0.738306
430 0.738496
430.1 0.738685
430.2 0.738873
430.3 0.73906
430.4 0.739248
430.5 0.739436
430.6 0.739623
430.7 0.73981
430.8 0.739997
430.9 0.740183
431 0.740369
431.1 0.740554
431.2 0.740737
431.3 0.74092
431.4 0.741102
431.5 0.741271
431.6 0.741424
431.7 0.741612
431.8 0.741799
431.9 0.741986
432 0.742172
432.1 0.742349
432.2 0.742522
432.3 0.742705
432.4 0.742887
432.5 0.743069
432.6 0.743251
432.7 0.743432
432.8 0.743597
432.9 0.74375
433 0.743936
433.1 0.74412
433.2 0.744305
433.3 0.74449
433.4 0.744674
433.5 0.744858
433.6 0.745042
433.7 0.745226
433.8 0.74541
433.9 0.745593
434 0.745777
434.1 0.74596
434.2 0.746143
434.3 0.746326
434.4 0.746508
434.5 0.746691
434.6 0.746873
434.7 0.747055
434.8 0.747237
434.9 0.747419
435 0.747601
435.1 0.747782
435.2 0.747964
435.3 0.748145
435.4 0.748326
435.5 0.748507
435.6 0.748687
435.7 0.748868
435.8 0.749048
435.9 0.749229
436 0.749409
436.1 0.749589
436.2 0.749768
436.3 0.749948
436.4 0.750127
436.5 0.750306
436.6 0.750485
436.7 0.750664
436.8 0.750843
436.9 0.751022
437 0.7512
437.1 0.751378
437.2 0.751553
437.3 0.751726
437.4 0.751898
437.5 0.75207
437.6 0.752243
437.7 0.752414
437.8 0.752586
437.9 0.752758
438 0.752927
438.1 0.753056
438.2 0.753232
438.3 0.753409
438.4 0.753585
438.5 0.753761
438.6 0.753936
438.7 0.754103
438.8 0.75427
438.9 0.754437
439 0.754603
439.1 0.754717
439.2 0.754892
439.3 0.755067
439.4 0.755241
439.5 0.755416
439.6 0.755582
439.7 0.755733
439.8 0.75586
439.9 0.756015
440 0.756185
440.1 0.75635
440.2 0.756509
440.3 0.756683
440.4 0.756846
440.5 0.756998
440.6 0.75713
440.7 0.757303
440.8 0.757475
440.9 0.757647
441 0.757802
441.1 0.757975
441.2 0.758132
441.3 0.758283
441.4 0.758409
441.5 0.758607
441.6 0.758698
441.7 0.758911
441.8 0.758997
441.9 0.759173
442 0.759391
442.1 0.75958
442.2 0.759739
442.3 0.759793
442.4 0.759998
442.5 0.760183
442.6 0.7602
442.7 0.759885
442.8 0.760551
442.9 0.76068
443 0.760831
443.1 0.760802
443.2 0.761288
443.3 0.761458
443.4 0.76165
443.5 0.761828
443.6 0.761943
443.7 0.762164
443.8 0.76223
443.9 0.762431
444 0.762614
444.1 0.762712
444.2 0.762948
444.3 0.762979
444.4 0.763165
444.5 0.763445
444.6 0.763615
444.7 0.763763
444.8 0.763744
444.9 0.763941
445 0.764245
445.1 0.764327
445.2 0.764583
445.3 0.764705
445.4 0.764761
445.5 0.765085
445.6 0.765174
445.7 0.765274
445.8 0.765536
445.9 0.765498
446 0.765854
446.1 0.766053
446.2 0.766204
446.3 0.766334
446.4 0.766472
446.5 0.766532
446.6 0.766884
446.7 0.767047
446.8 0.767181
446.9 0.767372
447 0.76749
447.1 0.767603
447.2 0.767851
447.3 0.767986
447.4 0.768175
447.5 0.768352
447.6 0.76851
447.7 0.768699
447.8 0.7688
447.9 0.769022
448 0.769183
448.1 0.769345
448.2 0.769506
448.3 0.769667
448.4 0.769827
448.5 0.769988
448.6 0.770148
448.7 0.770309
448.8 0.770469
448.9 0.770654
449 0.770838
449.1 0.771008
449.2 0.771165
449.3 0.771316
449.4 0.771485
449.5 0.771648
449.6 0.771752
449.7 0.771904
449.8 0.772063
449.9 0.772222
450 0.77238
450.1 0.772538
450.2 0.772696
450.3 0.772855
450.4 0.773012
450.5 0.77317
450.6 0.773385
450.7 0.773549
450.8 0.773699
450.9 0.77384
451 0.773957
451.1 0.774114
451.2 0.77427
451.3 0.774427
451.4 0.774584
451.5 0.77474
451.6 0.77492
451.7 0.775124
451.8 0.775277
451.9 0.775428
452 0.775582
452.1 0.775738
452.2 0.775894
452.3 0.77605
452.4 0.776206
452.5 0.776362
452.6 0.776518
452.7 0.776673
452.8 0.776826
452.9 0.776979
453 0.777139
453.1 0.777293
453.2 0.77744
453.3 0.777601
453.4 0.777752
453.5 0.777908
453.6 0.778061
453.7 0.778214
453.8 0.778367
453.9 0.77852
454 0.778672
454.1 0.778821
454.2 0.778969
454.3 0.779117
454.4 0.779233
454.5 0.779365
454.6 0.779517
454.7 0.779669
454.8 0.779821
454.9 0.779972
455 0.780124
455.1 0.780275
455.2 0.780427
455.3 0.780568
455.4 0.780708
455.5 0.780847
455.6 0.780959
455.7 0.781081
455.8 0.781231
455.9 0.781382
456 0.781532
456.1 0.781675
456.2 0.781807
456.3 0.781938
456.4 0.782034
456.5 0.78218
456.6 0.78233
456.7 0.782463
456.8 0.782568
456.9 0.782677
457 0.782826
457.1 0.782974
457.2 0.783105
457.3 0.783241
457.4 0.783365
457.5 0.783467
457.6 0.783615
457.7 0.783712
457.8 0.783811
457.9 0.783958
458 0.784106
458.1 0.784236
458.2 0.784322
458.3 0.784447
