314.9 161.703
315 81.9288
315.1 125.904
315.2 132.64
315.3 82.1141
315.4 81.0991
315.5 147.743
315.6 77.4151
315.7 77.3763
315.8 78.1314
315.9 79.0567
316 80.5946
316.1 81.8614
316.2 82.947
316.3 84.0364
316.4 85.4063
316.5 98.8456
316.6 87.7414
316.7 89.0836
316.8 90.3468
316.9 90.3237
317 89.752
317.1 110.031
317.2 90.4047
317.3 122.273
317.4 91.6252
317.5 90.7778
317.6 88.7161
317.7 87.6563
317.8 88.208
317.9 88.8663
318 89.2875
318.1 89.369
318.2 90.0703
318.3 91.3571
318.4 93.1883
318.5 94.9223
318.6 96.2895
318.7 97.3151
318.8 98.0567
318.9 98.9863
319 100.5
319.1 100.946
319.2 99.8337
319.3 97.9652
319.4 95.6677
319.5 93.9952
319.6 94.0878
319.7 95.2545
319.8 96.4692
319.9 96.9128
320 95.7983
320.1 95.1948
320.2 97.2312
320.3 99.694
320.4 101.708
320.5 103.503
320.6 103.953
320.7 104.879
320.8 106.156
320.9 106.446
321 136.954
321.1 191.518
321.2 123.763
321.3 214.73
321.4 105.008
321.5 189.888
321.6 106.084
321.7 193.27
321.8 106.503
321.9 115.399
322 165.044
322.1 100.652
322.2 101.099
322.3 180.579
322.4 103.025
322.5 103.739
322.6 100.856
322.7 99.154
322.8 99.6197
322.9 100.746
323 102.451
323.1 121.041
323.2 106.639
323.3 108.284
323.4 109.017
323.5 109.571
323.6 110.652
323.7 132.699
323.8 112.892
323.9 114.054
324 124.831
324.1 113.855
324.2 113.276
324.3 112.808
324.4 112.962
324.5 113.076
324.6 113.092
324.7 111.23
324.8 107.483
324.9 105.653
325 106.466
325.1 107.877
325.2 109.62
325.3 111.364
325.4 111.954
325.5 111.629
325.6 113.16
325.7 114.694
325.8 116.021
325.9 131.945
326 148.001
326.1 144.715
326.2 126.305
326.3 148.389
326.4 154.352
326.5 121.253
326.6 187.104
326.7 122.507
326.8 137.745
326.9 122.949
327 155.086
327.1 120.534
327.2 118.852
327.3 186.487
327.4 119.532
327.5 119.936
327.6 120.478
327.7 170.469
327.8 116.779
327.9 114.555
328 113.251
328.1 113.829
328.2 187.972
328.3 131.399
328.4 117.347
328.5 118.55
328.6 118.972
328.7 140.587
328.8 159.576
328.9 121.491
329 165.994
329.1 125.677
329.2 140.131
329.3 126.818
329.4 148.533
329.5 128.184
329.6 192.678
329.7 161.673
329.8 180.313
329.9 176.319
330 127.792
330.1 205.352
330.2 126.064
330.3 192.96
330.4 169.22
330.5 121.66
330.6 120.885
330.7 187.183
330.8 120.91
330.9 121.413
331 120.394
331.1 198.659
331.2 138.1
331.3 120.524
331.4 152.733
331.5 147.54
331.6 122.07
331.7 123.214
331.8 123.91
331.9 124.51
332 152.896
332.1 125.4
332.2 125.678
332.3 125.196
332.4 125.011
332.5 153.892
332.6 126.821
332.7 143.211
332.8 125.954
332.9 146.692
333 133.613
333.1 137.783
333.2 150.114
333.3 125.386
333.4 137.032
333.5 123.955
333.6 130.97
333.7 130.215
333.8 120.118
333.9 121.451
334 122.447
334.1 123.091
334.2 124.089
334.3 124.357
334.4 125.693
334.5 126.608
334.6 127.002
334.7 127.094
334.8 126.859
334.9 126.516
335 125.222
335.1 126.047
335.2 127.773
335.3 128.597
335.4 128.992
335.5 128.809
335.6 129.074
335.7 128.656
335.8 127.691
335.9 125.351
336 122.708
336.1 121.263
336.2 120.828
336.3 122.127
336.4 123.72
336.5 124.66
336.6 125.28
336.7 124.49
336.8 123.1
336.9 144.468
337 196.281
337.1 167.739
337.2 153.289
337.3 189.597
337.4 166.424
337.5 190.238
337.6 174.956
337.7 178.083
337.8 179.073
337.9 197.404
338 126.176
338.1 139.041
338.2 186.842
338.3 150.715
338.4 126.951
338.5 136.763
338.6 179.328
338.7 129.352
338.8 129.128
338.9 128.427
339 129.396
339.1 129.553
339.2 128.202
339.3 127.177
339.4 126.502
339.5 127.399
339.6 128.641
339.7 129.627
339.8 130.726
339.9 131.524
340 131.588
340.1 132.209
340.2 131.617
340.3 130.548
340.4 130.186
340.5 129.548
340.6 129.018
340.7 129.086
340.8 128.025
340.9 128.128
341 127.913
341.1 127.958
341.2 128.592
341.3 128.251
341.4 126.934
341.5 126.141
341.6 126.439
341.7 128.043
341.8 128.823
341.9 129.571
342 131.037
342.1 150.891
342.2 152.946
342.3 130.906
342.4 146.528
342.5 147.494
342.6 130.499
342.7 130.435
342.8 130.167
342.9 131.139
343 132.439
343.1 133.285
343.2 162.163
343.3 131.399
343.4 130.184
343.5 130.395
343.6 155.312
343.7 182.631
343.8 128.672
343.9 127.129
344 125.351
344.1 122.52
344.2 120.516
344.3 120.482
344.4 120.711
344.5 121.567
344.6 123.637
344.7 124.49
344.8 125.811
344.9 127.647
345 128.473
345.1 144.025
345.2 157.84
345.3 165.052
345.4 190.584
345.5 150.566
345.6 180.807
345.7 135.948
345.8 182.641
345.9 149.469
346 127.463
346.1 171.1
346.2 144.763
346.3 127.542
346.4 129.34
346.5 147.034
346.6 129.826
346.7 128.609
346.8 129.744
346.9 131.229
347 131.524
347.1 132.286
347.2 131.643
347.3 129.825
347.4 128.722
347.5 126.997
347.6 125.711
347.7 125.337
347.8 126.144
347.9 155.248
348 184.251
348.1 193.511
348.2 229.279
348.3 205.315
348.4 198.42
348.5 150.747
348.6 253.238
348.7 130.298
348.8 168.384
348.9 241.554
349 150.602
349.1 127.914
349.2 186.262
349.3 128.009
349.4 145.408
349.5 129.347
349.6 189.491
349.7 129.207
349.8 148.489
349.9 131.044
350 134.084
350.1 150.616
350.2 135.455
350.3 147.844
350.4 152.132
350.5 137.148
350.6 151.356
350.7 147.377
350.8 132.686
350.9 133.236
351 143.567
351.1 142.909
351.2 130.691
351.3 146.746
351.4 133.47
351.5 128.012
351.6 128.8
351.7 131.327
351.8 163.187
351.9 134.412
352 133.689
352.1 131.844
352.2 143.32
352.3 129.244
352.4 128.263
352.5 126.355
352.6 126.268
352.7 126.342
352.8 128.39
352.9 131.422
353 133.547
353.1 134.25
353.2 134.883
353.3 134.107
353.4 134.133
353.5 136.256
353.6 136.452
353.7 135.998
353.8 136.114
353.9 136.684
354 138.469
354.1 138.343
354.2 149.881
354.3 162.874
354.4 158.808
354.5 169.947
354.6 181.361
354.7 173.639
354.8 181.814
354.9 167.871
355 169.616
355.1 159.467
355.2 164.411
355.3 135.504
355.4 163.614
355.5 175.97
355.6 172.407
355.7 207.746
355.8 156.157
355.9 209.311
356 146.673
356.1 135.399
356.2 228.002
356.3 144.995
356.4 146.149
356.5 254.033
356.6 147.41
356.7 126.456
356.8 141.749
356.9 187.94
357 126.908
357.1 125.436
357.2 127.643
357.3 127.831
357.4 129.17
357.5 129.396
357.6 129.788
357.7 130.268
357.8 130.547
357.9 142.013
358 127.146
358.1 125.715
358.2 122.867
358.3 122.826
358.4 137.594
358.5 124.691
358.6 123.16
358.7 123.305
358.8 124.209
358.9 126.244
359 127.87
359.1 129.925
359.2 133.04
359.3 134.382
359.4 133.61
359.5 134.264
359.6 135.946
359.7 137.342
359.8 138.031
359.9 137.762
360 137.886
360.1 138.502
360.2 138.222
360.3 135.394
360.4 133.548
360.5 132.936
360.6 131.835
360.7 131.701
360.8 131.965
360.9 129.77
361 127.921
361.1 128.858
361.2 130.4
361.3 131.898
361.4 131.156
361.5 131.527
361.6 152.216
361.7 182.262
361.8 180.981
361.9 168.56
362 159.472
362.1 147.387
362.2 168.806
362.3 146.828
362.4 162.906
362.5 155.338
362.6 137.849
362.7 152.285
362.8 139.967
362.9 164.375
363 155.372
363.1 171.632
363.2 132.023
363.3 174.096
363.4 146.374
363.5 156.546
363.6 154.176
363.7 190.574
363.8 148.084
363.9 161.049
364 166.166
364.1 150.033
364.2 165.325
364.3 171.634
364.4 171.587
364.5 136.16
364.6 134.81
364.7 156.587
364.8 134.335
364.9 132.753
365 151.283
365.1 142.824
365.2 137.489
365.3 139.057
365.4 141.465
365.5 141.705
365.6 142.072
365.7 142.474
365.8 143.763
365.9 144.011
366 145.145
366.1 144.747
366.2 144.692
366.3 144.397
366.4 143.327
366.5 142.479
366.6 151.459
366.7 143.448
366.8 142.499
366.9 148.892
367 141.494
367.1 155.182
367.2 142.362
367.3 144.105
367.4 151.04
367.5 142.829
367.6 143.044
367.7 157.271
367.8 140.95
367.9 139.112
368 139.344
368.1 137.763
368.2 138.432
368.3 139.702
368.4 140.132
368.5 141.058
368.6 140.07
368.7 139.06
368.8 138.366
368.9 138.241
369 140.364
369.1 142.178
369.2 144.593
369.3 145.741
369.4 144.396
369.5 142.646
369.6 143.312
369.7 143.562
369.8 143.553
369.9 172.762
370 179.511
370.1 186.192
370.2 174.201
370.3 161.938
370.4 165.462
370.5 170.487
370.6 152.934
370.7 140.401
370.8 150.77
370.9 146.008
371 160.572
371.1 152.191
371.2 154.671
371.3 141.054
371.4 142.852
371.5 144.455
371.6 161.076
371.7 142.576
371.8 152.557
371.9 140.03
372 135.288
372.1 138.889
372.2 129.889
372.3 147.006
372.4 132.459
372.5 136.061
372.6 137.639
372.7 139.116
372.8 136.537
372.9 148.245
373 136.718
373.1 135.901
373.2 147.376
373.3 145.746
373.4 144.296
373.5 167.175
373.6 162.239
373.7 141.169
373.8 148.688
373.9 156.708
374 219.322
374.1 191.83
374.2 161.723
374.3 154.843
374.4 129.416
374.5 206.777
374.6 125.932
374.7 123.308
374.8 194.973
374.9 124.084
375 121.841
375.1 133.498
375.2 142.438
375.3 131.228
375.4 133.162
375.5 145.935
375.6 173.229
375.7 137.692
375.8 135.118
375.9 140.364
376 150.408
376.1 138.628
376.2 131.866
376.3 131.72
376.4 131.485
376.5 153.41
376.6 137.539
376.7 144.026
376.8 129.803
376.9 130.271
377 132.643
377.1 141.987
377.2 133.859
377.3 139.806
377.4 152.574
377.5 144.955
377.6 200.137
377.7 146.535
377.8 139.1
377.9 171.366
378 139.246
378.1 141.032
378.2 161.834
378.3 152.835
378.4 140.724
378.5 140.576
378.6 187.587
378.7 142.353
378.8 132.481
378.9 131.258
379 129.888
379.1 142.68
379.2 140.126
379.3 150.577
379.4 139.025
379.5 126.436
379.6 163.242
379.7 125.476
379.8 139.462
379.9 133.35
380 126.424
380.1 131.441
380.2 138.648
380.3 139.52
380.4 132.61
380.5 134.013
380.6 133.565
380.7 132.773
380.8 130.466
380.9 130.908
381 132.878
381.1 141.982
381.2 133.018
381.3 131.421
381.4 139.594
381.5 156.794
381.6 157.134
381.7 162.9
381.8 158.644
381.9 133.748
382 137.839
382.1 129.44
382.2 165.807
382.3 144.246
382.4 138.496
382.5 136.803
382.6 124.961
382.7 130.192
382.8 132.595
382.9 116.874
383 138.618
383.1 148.488
383.2 192.065
383.3 143.267
383.4 176.497
383.5 118.141
383.6 163.382
383.7 109.888
383.8 110.13
383.9 209.091
384 121.625
384.1 109.898
384.2 125.382
384.3 154.075
384.4 118.848
384.5 120.034
384.6 140.627
384.7 181.208
384.8 131.498
384.9 159.107
385 126.902
385.1 147.914
385.2 147.112
385.3 121.527
385.4 120.572
385.5 124.723
385.6 133.124
385.7 131.457
385.8 115.531
385.9 115.014
386 111.584
386.1 110.096
386.2 112.064
386.3 116.151
386.4 119.687
386.5 120.029
386.6 140.78
386.7 118.275
386.8 118.615
386.9 117.718
387 116.855
387.1 114.78
387.2 112.47
387.3 111.874
387.4 113.046
387.5 116.713
387.6 119.793
387.7 131.626
387.8 117.894
387.9 114.463
388 113.636
388.1 115.683
388.2 115.171
388.3 113.712
388.4 127.325
388.5 117.364
388.6 116.795
388.7 113.703
388.8 113.519
388.9 115.32
389 174.17
389.1 127.035
389.2 120.982
389.3 123.745
389.4 124.481
389.5 124.899
389.6 125.035
389.7 125.005
389.8 127.918
389.9 126.93
390 126.534
390.1 125.745
390.2 127.436
390.3 127.525
390.4 124.284
390.5 124.482
390.6 193.196
390.7 135.591
390.8 182.219
390.9 173.28
391 161.593
391.1 180.845
391.2 152.769
391.3 153.381
391.4 161.652
391.5 167.879
391.6 159.208
391.7 151.92
391.8 143.771
391.9 147.77
392 145.482
392.1 139.45
392.2 126.818
392.3 127.065
392.4 137.071
392.5 142.142
392.6 138.052
392.7 127.78
392.8 117.731
392.9 132.584
393 110.189
393.1 108.584
393.2 119.049
393.3 97.6534
393.4 109.956
393.5 94.9422
393.6 96.1684
393.7 98.4235
393.8 101.373
393.9 109.567
394 108.493
394.1 128.775
394.2 133.134
394.3 135.109
394.4 163.801
394.5 147.101
394.6 137.196
394.7 155.13
394.8 126.614
394.9 147.263
395 163.612
395.1 131.305
395.2 141.123
395.3 202.868
395.4 130.847
395.5 149.84
395.6 133.115
395.7 165.576
395.8 137.542
395.9 130.727
396 130.19
396.1 138.289
396.2 133.859
396.3 124.368
396.4 114.413
396.5 112.193
396.6 109.357
396.7 105.556
396.8 102.619
396.9 100.455
397 100.257
397.1 102.529
397.2 105.715
397.3 109.021
397.4 112.787
397.5 148.567
397.6 126.065
397.7 124.779
397.8 128.334
397.9 187.38
398 135.85
398.1 139.016
398.2 177.242
398.3 153.292
398.4 140.72
398.5 154.176
398.6 162.855
398.7 142.687
398.8 143.122
398.9 162.218
399 168.396
399.1 151.22
399.2 147.814
399.3 148.479
399.4 159.991
399.5 171.248
399.6 147.817
399.7 147.55
399.8 146.127
399.9 146.253
400 162.73
400.1 175.683
400.2 149.647
400.3 150.451
400.4 151.13
400.5 149.162
400.6 144.295
400.7 143.876
400.8 145.933
400.9 200.313
401 163.751
401.1 200.007
401.2 174.533
401.3 177.369
401.4 173.266
401.5 191.893
401.6 151.879
401.7 178.672
401.8 172.127
401.9 156.539
402 166.51
402.1 169.304
402.2 174.229
402.3 159.878
402.4 153.248
402.5 171.581
402.6 165.083
402.7 162.289
402.8 161.854
402.9 153.49
403 174.557
403.1 157.391
403.2 146.294
403.3 152.657
403.4 154.07
403.5 146.877
403.6 148.146
403.7 150.811
403.8 153.233
403.9 154.518
404 154.179
404.1 152.885
404.2 151.563
404.3 152.888
404.4 159.732
404.5 168.767
404.6 166.078
404.7 151.875
404.8 166.273
404.9 193.168
405 151.01
405.1 152.692
405.2 251.457
405.3 151.462
405.4 150.641
405.5 150.304
405.6 195.673
405.7 149.434
405.8 148.17
405.9 154.555
406 184.419
406.1 165.204
406.2 154.801
406.3 179.891
406.4 164.793
406.5 149.312
406.6 177.938
406.7 190.403
406.8 148.083
406.9 172.839
407 180.15
407.1 151.861
407.2 145.481
407.3 143.56
407.4 149.63
407.5 151.287
407.6 149.934
407.7 173.934
407.8 144.215
407.9 144.277
408 155.658
408.1 183.085
408.2 212.903
408.3 170.343
408.4 175.81
408.5 151.092
408.6 161.843
408.7 181.084
408.8 178.198
408.9 159.564
409 173.472
409.1 161.063
409.2 166.351
409.3 181.294
409.4 170.097
409.5 169.173
409.6 166.828
409.7 162.879
409.8 179.007
409.9 163.113
410 165.88
410.1 152.692
410.2 153.222
410.3 148.445
410.4 140.529
410.5 167.397
410.6 153.693
410.7 156.993
410.8 192.303
410.9 175.664
411 171.386
411.1 174.08
411.2 158.136
411.3 159.935
411.4 159.839
411.5 168.711
411.6 182.267
411.7 165.095
411.8 161.89
411.9 163.543
412 163.706
412.1 161.505
412.2 181.863
412.3 168.306
412.4 175.451
412.5 159.822
412.6 179.885
412.7 159.91
412.8 168.458
412.9 183.681
413 161.059
413.1 155.792
413.2 173.719
413.3 154.972
413.4 160.99
413.5 153.866
413.6 170.269
413.7 181.953
413.8 174.347
413.9 177.746
414 185.941
414.1 170.982
414.2 162.234
414.3 154.013
414.4 154.471
414.5 154.563
414.6 156.04
414.7 180.497
414.8 164.512
414.9 161.685
415 163.121
415.1 160.849
415.2 164.249
415.3 158.036
415.4 159.729
415.5 160.649
415.6 158.279
415.7 195.051
415.8 189.335
415.9 185.582
416 193.88
416.1 163.52
416.2 200.647
416.3 186.407
416.4 164.508
416.5 217.321
416.6 228.657
416.7 181.056
416.8 183.646
416.9 196.872
417 214.732
417.1 177.712
417.2 161.674
417.3 172.836
417.4 214.261
417.5 152.154
417.6 166.858
417.7 181.535
417.8 162.799
417.9 216.336
418 172.29
418.1 158.447
418.2 160.633
418.3 161.947
418.4 177.195
418.5 171.498
418.6 156.754
418.7 195.545
418.8 168.316
418.9 154.592
419 182.453
419.1 165.434
419.2 164.497
419.3 163.023
419.4 162.444
419.5 158
419.6 182.232
419.7 155.996
419.8 152.506
419.9 154.228
420 156.286
420.1 153.774
420.2 181.047
420.3 156.225
420.4 155.123
420.5 164.091
420.6 165.895
420.7 164.872
420.8 183.057
420.9 196.104
421 164.82
421.1 166.714
421.2 165.237
421.3 161.75
421.4 159.754
421.5 157.001
421.6 155.269
421.7 181.056
421.8 157.049
421.9 156.957
422 163.948
422.1 165.151
422.2 166.733
422.3 165.646
422.4 164.244
422.5 157.253
422.6 146.092
422.7 173.71
422.8 142.833
422.9 143.428
423 150.46
423.1 162.081
423.2 163.367
423.3 163.196
423.4 167.267
423.5 160.147
423.6 155.433
423.7 182.264
423.8 155.964
423.9 149.823
424 154.309
424.1 159.942
424.2 158.162
424.3 160.43
424.4 164.453
424.5 166.237
424.6 162.391
424.7 163.38
424.8 191.216
424.9 175.863
425 166.805
425.1 163.774
425.2 177.723
425.3 168.999
425.4 158.151
425.5 180.376
425.6 161.912
425.7 160.459
425.8 158.42
425.9 155.832
426 153.697
426.1 149.21
426.2 149.274
426.3 151.804
426.4 155.448
426.5 163.881
426.6 166.839
426.7 162.736
426.8 163.638
426.9 162.81
427 157.775
427.1 149.869
427.2 152.658
427.3 159.379
427.4 146.146
427.5 147.401
427.6 155.572
427.7 157.002
427.8 161.447
427.9 160.961
428 159.923
428.1 172.295
428.2 157.03
428.3 156.635
428.4 156.758
428.5 170.653
428.6 172.931
428.7 158.954
428.8 159.86
428.9 149.093
429 147.528
429.1 148.249
429.2 147.881
429.3 160.989
429.4 150.816
429.5 155.604
429.6 155.525
429.7 154.087
429.8 148.843
429.9 159.494
430 156.058
430.1 138.603
430.2 135.521
430.3 135.847
430.4 138.127
430.5 162.36
430.6 140.077
430.7 136.567
430.8 134.244
430.9 132.021
431 130.502
431.1 136.231
431.2 131.988
431.3 154.597
431.4 141.784
431.5 179.296
431.6 166.342
431.7 180.226
431.8 189.174
431.9 202.305
432 185.876
432.1 180.41
432.2 173.32
432.3 193.11
432.4 157.861
432.5 150.278
432.6 145.941
432.7 152.864
432.8 154.309
432.9 159.635
433 167.567
433.1 173.851
433.2 173.702
433.3 172.66
433.4 171.372
433.5 174.771
433.6 170.113
433.7 165.127
433.8 160.83
433.9 152.885
434 144.584
434.1 141.942
434.2 178.563
434.3 145.046
434.4 151.654
434.5 159.349
434.6 163.404
434.7 162.162
434.8 165.087
434.9 167.404
435 163.339
435.1 157.629
435.2 156.591
435.3 158.965
435.4 157.328
435.5 157.807
435.6 166.89
435.7 173.673
435.8 172.125
435.9 171.645
436 173.619
436.1 175.888
436.2 171.148
436.3 172.831
436.4 178.075
436.5 178.893
436.6 174.669
436.7 171.722
436.8 174.659
436.9 202.013
437 166.696
437.1 165.825
437.2 167.858
437.3 164.535
437.4 162.881
437.5 160.061
437.6 160.674
437.7 160.795
437.8 161.972
437.9 165.067
438 169.75
438.1 172.236
438.2 165.276
438.3 157.261
438.4 163.809
438.5 151.743
438.6 157.414
438.7 152.918
438.8 164.289
438.9 169.646
439 168.842
439.1 167.399
439.2 178.305
439.3 168.516
439.4 168.577
439.5 169.479
439.6 169.338
439.7 169.132
439.8 170.421
439.9 168.273
440 167.509
440.1 173.255
440.2 174.049
440.3 189.578
440.4 180.539
440.5 175.629
440.6 180.07
440.7 199.793
440.8 196.901
440.9 182.869
441 217.208
441.1 184.982
441.2 177.707
441.3 233.175
441.4 201.124
441.5 171.331
441.6 169.304
441.7 226.067
441.8 171.77
441.9 178.05
442 184.59
442.1 184.654
442.2 214.72
442.3 180.908
442.4 187.06
442.5 177.128
442.6 175.971
442.7 194.218
442.8 179.184
442.9 175.083
443 174.64
443.1 175.441
443.2 176.814
443.3 174.556
443.4 184.015
443.5 175.394
443.6 173.489
443.7 188.033
443.8 178.784
443.9 180.833
444 183.981
444.1 183.16
444.2 178.77
444.3 175.45
444.4 176.334
444.5 178.86
444.6 178.584
444.7 202.018
444.8 203.51
444.9 183.932
445 180.511
445.1 180.859
445.2 181.883
445.3 179.378
445.4 173.45
445.5 173.007
445.6 171.459
445.7 178.183
445.8 166.788
445.9 185.84
446 171.601
446.1 168.024
446.2 170.39
446.3 174.171
446.4 197.539
446.5 175.947
446.6 179.466
446.7 182.169
446.8 178.661
446.9 194.793
447 176.81
447.1 180.94
447.2 179.069
447.3 182.208
447.4 186.136
447.5 185.352
447.6 203.224
447.7 187.584
447.8 187.928
447.9 183.482
448 182.557
448.1 181.025
448.2 178.283
448.3 175.731
448.4 178.651
448.5 181.002
448.6 198.521
448.7 187.572
448.8 185.576
448.9 182.882
449 182.026
449.1 181.724
449.2 183.211
449.3 182.864
449.4 183.779
449.5 183.789
449.6 182.464
449.7 181.411
449.8 180.399
449.9 184.531
450 184.925
450.1 185.04
450.2 185.364
450.3 188.087
450.4 187.329
450.5 188.486
450.6 191.49
450.7 192.678
450.8 191.885
450.9 208.701
451 191.133
451.1 190.915
451.2 190.118
451.3 190.448
451.4 188.66
451.5 189.719
451.6 189.989
451.7 187.273
451.8 186.048
451.9 186.2
452 187.936
452.1 185.876
452.2 184.944
452.3 189.182
452.4 187.259
452.5 186.436
452.6 181.256
452.7 181.588
452.8 176.545
452.9 177.46
453 178.915
453.1 176.199
453.2 197.046
453.3 178.971
453.4 177.571
453.5 174.142
453.6 190.58
453.7 195.932
453.8 206.179
453.9 186.917
454 198.113
454.1 212.875
454.2 189.371
454.3 210.066
454.4 185.022
454.5 200.95
454.6 195.608
454.7 185.114
454.8 180.915
454.9 180.664
455 184.542
455.1 185.349
455.2 187.249
455.3 185.887
455.4 223.861
455.5 205.301
455.6 183.519
455.7 183.885
455.8 183.558
455.9 184.696
456 188.412
456.1 192.507
456.2 191.594
456.3 191.883
456.4 191.18
456.5 189.799
456.6 198.688
456.7 188.14
456.8 189.254
456.9 201.424
457 192.915
457.1 190.399
457.2 190.144
457.3 191.371
457.4 190.97
457.5 191.367
457.6 195.142
457.7 195.833
457.8 208.298
457.9 191.546
458 188.436
458.1 203.588
458.2 196.445
458.3 181.602
458.4 208.71
458.5 205.487
458.6 186.879
458.7 214.143
458.8 203.338
458.9 190.733
459 191.694
459.1 210.332
459.2 190.929
459.3 191.418
459.4 190.068
459.5 187.593
459.6 188.563
459.7 190.812
459.8 189.89
459.9 189.55
460 188.666
460.1 189.152
460.2 187.035
460.3 188.57
460.4 186.215
460.5 188.552
460.6 190.123
460.7 191.184
460.8 193.869
460.9 196.486
461 197.036
461.1 196.202
461.2 196.964
461.3 193.719
461.4 193.453
461.5 193.999
461.6 196.129
461.7 193.871
461.8 192.937
461.9 192.159
462 191.334
462.1 192.441
462.2 193.211
462.3 197.705
462.4 198.632
462.5 198.377
462.6 196.725
462.7 197.55
462.8 196.296
462.9 193.485
463 194.198
463.1 195.629
463.2 193.474
463.3 193.042
463.4 196.749
463.5 194.764
463.6 192.846
463.7 190.425
463.8 189.724
463.9 186.689
464 189.631
464.1 192.562
464.2 196.228
464.3 196.96
464.4 198.99
464.5 197.272
464.6 194.559
464.7 192.148
464.8 189.447
464.9 188.817
465 187.35
465.1 187.263
465.2 188.83
465.3 190.205
465.4 190.082
465.5 190.581
465.6 190.024
465.7 189.783
465.8 190.463
465.9 195.408
466 196.335
466.1 214.759
466.2 207.415
466.3 207.423
466.4 204.482
466.5 191.406
466.6 190.273
466.7 186.695
466.8 185.884
466.9 201.826
467 193.472
467.1 200.62
467.2 190.131
467.3 208.005
467.4 216.719
467.5 194.699
467.6 221.394
467.7 230.095
467.8 196.047
467.9 193.784
468 198.374
468.1 191.806
468.2 202.416
468.3 225.847
468.4 191.623
468.5 192.954
468.6 192.321
468.7 192.062
468.8 193.289
468.9 193.844
469 193.511
469.1 192.49
469.2 194.52
469.3 195.476
469.4 196.703
469.5 197.309
469.6 198.757
469.7 197.697
469.8 194.903
469.9 193.826
470 192.217
470.1 191.315
470.2 188.468
470.3 190.091
470.4 189.69
470.5 189.692
470.6 189.109
470.7 189.174
470.8 189.866
470.9 188.214
471 190.724
471.1 191.547
471.2 208.957
471.3 195.687
471.4 196.926
471.5 196.858
471.6 196.397
471.7 196.458
471.8 196.565
471.9 200.389
472 200.754
472.1 214.97
472.2 198.956
472.3 199.584
472.4 200.117
472.5 200.551
472.6 200.02
472.7 199.808
472.8 198.604
472.9 197.454
473 195.419
473.1 193.796
473.2 196.437
473.3 196.599
473.4 198.708
473.5 197.975
473.6 197.507
473.7 198.114
473.8 198.427
473.9 198.001
474 197.822
474.1 199.313
474.2 201.356
474.3 201.854
474.4 202.193
474.5 199.8
474.6 201.014
474.7 200.671
474.8 201.29
474.9 199.892
475 202.737
475.1 203.202
475.2 203.616
475.3 201.522
475.4 202.015
475.5 200.886
475.6 199.633
475.7 199.368
475.8 198.913
475.9 200.76
476 200.665
476.1 201.463
476.2 200.06
476.3 198.855
476.4 198.654
476.5 195.28
476.6 194.077
476.7 195.382
476.8 195.417
476.9 197.049
477 198.523
477.1 201.064
